jetz_scientific_name,beak_length,beak_width,beak_depth,tail_length,wing_length,tarsus_length,trophic_niche,habitat,habitat_density,primary_lifestyle,range_size,mass,trophic_trait,locomotory_trait
Alectroenas_madagascariensis,17.5,4.1,4.2,81.5,171,22.3,Frugivore,Forest,2,Insessorial,311714.72,173,-0.31166970730119314,-0.2820144114874875
Aplopelia_larvata,21.7,3.3,3.7,92.9,143.1,26,Granivore,Forest,2,Terrestrial,2621498.99,155,-0.009347091986741489,-0.01568258371047055
Caloenas_nicobarica,30.7,5.4,7.7,98.8,259,43.7,Omnivore,Forest,1,Terrestrial,475640.94,537.9,0.6384870836870836,1.258391295114719
Chalcophaps_indica,21.799999999999997,2.95,4.1,85.45,147.95,25.85,Omnivore,Forest,1,Generalist,5343787.27,136.5,-0.002148934479254697,-0.026479819971700867
Chalcophaps_stephani,20.7,2.6,3.8,84.4,136,24.8,Omnivore,Forest,3,Generalist,866814.34,129,-0.08132866706161095,-0.10206047380031384
Claravis_godefrida,17.4,3.4,3.7,81.8,118,22.1,Granivore,Forest,1,Terrestrial,148131.85,43.5,-0.3188678648086802,-0.2964107265024613
Claravis_mondetoura,18.1,2.8,3.6,81.3,116.9,22.2,Granivore,Forest,1,Terrestrial,342167.22,89.7,-0.2684807622562714,-0.28921256899497455
Claravis_pretiosa,16.6,3.2,3.6,76.1,110.8,16.3,Granivore,Forest,1,Generalist,12977823.95,68.2,-0.3764531248685756,-0.7139038619367042
Columba_albinucha,25.4,4.2,4.6,112,183,24,Frugivore,Forest,2,Insessorial,79766,325,0.2569847357902754,-0.15964573386020947
Columba_albitorques,21,4.5,5.4,106,220.6,28.7,Granivore,Grassland,2,Terrestrial,137598.58,277,-0.059734194539150055,0.17866766899167694
Columba_arquatrix,27.9,4.3,5.9,131.7,225.4,28.3,Frugivore,Forest,2,Insessorial,1486805.14,400,0.4369386734774491,0.14987503896172924
Columba_bollii,26.7,5.3,5.9,149,214,30.7,Frugivore,Forest,2,Insessorial,2531.08,308.5,0.35056078338760577,0.32263081914141584
Columba_delegorguei,21.3,3.8,4.7,111,173.3,21.6,Frugivore,Forest,2,Insessorial,232244.08,133,-0.03813972201668917,-0.33240151403989604
Columba_elphinstonii,25.6,4.9,5.8,151.5,207.6,26.9,Frugivore,Forest,2,Insessorial,116434.82,379,0.27138105080524955,0.04910083385691186
Columba_eversmanni,18.9,3.8,3.9,96,203.6,26.4,Granivore,Desert,2,Terrestrial,2911677.23,202,-0.210895502196376,0.013110046319477129
Columba_guinea,25,4.1,4.9,117.8,228.3,28.8,Granivore,Shrubland,2,Terrestrial,10557795.16,352,0.22819210576032778,0.18586582649916397
Columba_hodgsonii,23.2,4.3,5.2,136.6,226,26.6,Frugivore,Forest,2,Insessorial,2007983.93,308.5,0.0986252706255627,0.027506361334451224
Columba_iriditorques,18.1,3.1,4.4,92.2,155.6,20.5,Frugivore,Forest,2,Insessorial,2757795.12,125.9,-0.2684807622562714,-0.41158124662225254
Columba_janthina,26.6,4.8,6,182,237.8,32.7,Granivore,Forest,2,Insessorial,6158.61,397,0.343362625880119,0.466593969291155
Columba_leucomela,23.7,5.1,6.3,132.2,229.6,27.4,Omnivore,Forest,2,Insessorial,275007.14,420,0.13461605816299743,0.08509162139434659
Columba_leuconota,22.1,4.1,4.6,115,231.6,29.5,Granivore,Rock,3,Terrestrial,2656832.05,284,0.019445538043206447,0.23625292905157255
Columba_livia,23.2,4.3,5,105.5,219.6,26.5,Granivore,Human Modified,3,Terrestrial,17464191.46,354.2,0.0986252706255627,0.020308203826964178
Columba_oenas,23.2,6.8,7.8,119.4,214.8,26.4,Omnivore,Woodland,3,Terrestrial,9272521.23,290.8,0.0986252706255627,0.013110046319477129
Columba_palumbus,27.8,8,7.8,153.2,246.4,31.5,Omnivore,Woodland,2,Terrestrial,11947217.36,490,0.4297405159699623,0.38021607920131145
Columba_pulchricollis,22.9,4.3,5.1,117.2,204.2,25.3,Frugivore,Forest,3,Insessorial,565151.19,330,0.0770307981031018,-0.06606968626287912
Columba_punicea,24.4,5.1,5.9,141.4,220,26.1,Frugivore,Forest,2,Terrestrial,190345.98,434.4,0.18500316071540598,-0.008484426202983503
Columba_rupestris,20.2,3.9,4.4,113,222.8,27.5,Granivore,Rock,3,Terrestrial,11847809.42,245.4,-0.11731945459904568,0.09228977890183364
Columba_torringtoniae,23.7,4.8,5.5,129,192.2,25,Frugivore,Forest,2,Insessorial,5001.87,308.5,0.13461605816299743,-0.08766415878534001
Columba_unicincta,24.7,4.4,5.4,122.8,211.2,26.6,Frugivore,Forest,2,Insessorial,2699737.73,389.1,0.20659763323786687,0.027506361334451224
Columba_vitiensis,27.4,5.7,6.4,138,216.4,28.8,Omnivore,Forest,2,Insessorial,1128735.55,353,0.40094788594001435,0.18586582649916397
Columbina_buckleyi,14.8,2.5,2.9,66,84.8,16.3,Granivore,Woodland,2,Terrestrial,82687.64,57.5,-0.5060199600033406,-0.7139038619367042
Columbina_cruziana,15.1,3.1,3.4,61.6,86.6,16.7,Granivore,Human Modified,3,Terrestrial,334307.94,50.1,-0.4844254874808799,-0.6851112319067565
Columbina_cyanopis,10.6,2.4,2.5,64,67.5,15.2,Granivore,Grassland,2,Terrestrial,552.52,45.6,-0.8083425753177924,-0.7930835945190607
Columbina_inca,16.1,3.5,3.8,88.7,92.5,15.5,Granivore,Human Modified,3,Terrestrial,2760667.85,47.5,-0.4124439124060103,-0.7714891219965998
Columbina_minuta,12.4,2.4,3,52.4,76,15.5,Granivore,Shrubland,2,Terrestrial,7050160.84,32.6,-0.6787757401830273,-0.7714891219965998
