CITY_ID,REALM
63,Nearctic
65,Nearctic
66,Nearctic
73,Neotropic
75,Neotropic
81,Neotropic
81,Nearctic
83,Neotropic
122,Neotropic
208,Neotropic
209,Neotropic
219,Neotropic
222,Neotropic
225,Neotropic
237,Nearctic
244,Neotropic
249,Neotropic
252,Neotropic
255,Neotropic
322,Neotropic
347,Neotropic
352,Neotropic
361,Neotropic
369,Neotropic
394,Neotropic
396,Neotropic
239,Nearctic
5923,Palearctic
5948,Palearctic
6041,Palearctic
6164,Palearctic
6208,Palearctic
603,Neotropic
474,Neotropic
662,Neotropic
607,Neotropic
13031,Australasia
13068,Australasia
11554,Indomalayan
250,Nearctic
274,Nearctic
316,Nearctic
324,Nearctic
351,Nearctic
385,Nearctic
387,Nearctic
399,Nearctic
402,Nearctic
413,Nearctic
419,Nearctic
444,Nearctic
475,Nearctic
488,Nearctic
532,Nearctic
557,Nearctic
562,Nearctic
598,Nearctic
627,Nearctic
628,Nearctic
639,Nearctic
640,Nearctic
642,Nearctic
655,Nearctic
666,Nearctic
669,Nearctic
679,Nearctic
685,Nearctic
706,Nearctic
711,Nearctic
730,Nearctic
734,Nearctic
759,Nearctic
775,Nearctic
780,Nearctic
795,Nearctic
824,Nearctic
839,Nearctic
852,Nearctic
855,Nearctic
860,Nearctic
870,Nearctic
880,Nearctic
885,Nearctic
895,Nearctic
903,Nearctic
904,Nearctic
915,Nearctic
918,Nearctic
950,Nearctic
954,Nearctic
955,Nearctic
977,Nearctic
994,Nearctic
1002,Nearctic
1009,Nearctic
1014,Nearctic
1022,Nearctic
1027,Nearctic
1053,Nearctic
5823,Afrotropic
6203,Indomalayan
6442,Indomalayan
6485,Indomalayan
6499,Indomalayan
6559,Indomalayan
6564,Indomalayan
6601,Indomalayan
6637,Indomalayan
6690,Indomalayan
6693,Indomalayan
6696,Indomalayan
6701,Indomalayan
6747,Indomalayan
6755,Indomalayan
6770,Indomalayan
6777,Indomalayan
6779,Indomalayan
6786,Indomalayan
6793,Indomalayan
6798,Indomalayan
6801,Indomalayan
6822,Indomalayan
6840,Indomalayan
6879,Indomalayan
6882,Indomalayan
6887,Indomalayan
6933,Indomalayan
6935,Indomalayan
6998,Indomalayan
7014,Indomalayan
7073,Indomalayan
7111,Indomalayan
7129,Indomalayan
7154,Indomalayan
7204,Indomalayan
7229,Indomalayan
7235,Indomalayan
7241,Indomalayan
7292,Indomalayan
7310,Indomalayan
7343,Indomalayan
7395,Indomalayan
7409,Indomalayan
7428,Indomalayan
7503,Indomalayan
7593,Indomalayan
9063,Indomalayan
12835,Indomalayan
13001,Indomalayan
13069,Indomalayan
13075,Indomalayan
13077,Indomalayan
12824,Indomalayan
12855,Indomalayan
12982,Indomalayan
5992,Afrotropic
907,Neotropic
459,Neotropic
996,Neotropic
514,Neotropic
544,Neotropic
854,Neotropic
902,Neotropic
945,Neotropic
974,Neotropic
530,Neotropic
619,Neotropic
728,Neotropic
